imagem;produto;preço;loja;tipo;validade
image01.jpg;Queijo Minas Padrão BH;R$ 51,90;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Manteiga;R$ 20,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Requeijão Cremoso;R$ 11,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Leite Fermentado BH;R$ 4,79;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Bebida Láctea;R$ 3,29;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Creme de Leite;R$ 2,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Leite Condensado;R$ 4,79;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Presunto Fatiado;R$ 23,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Mortadela Bolonha;R$ 16,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Salsicha Hot Dog;R$ 10,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Empanado de Frango;R$ 17,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Linguiça Calabresa;R$ 11,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Macarrão Instantâneo;R$ 0,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Biscoito Rosca de Côco;R$ 7,48;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Biscoito C. Chocolate/Coca;R$ 7,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Biscoito Wafer;R$ 1,85;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Linguiça Salsicha;R$ 17,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Meio da Asa de Frango;R$ 19,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Filé de Peito de Frango;R$ 14,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Frango a Passarinho;R$ 15,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Pizza;R$ 12,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Mortadela;R$ 3,98;BH;Supermercado;até o dia 15/05/2025
image01.jpg;Mandioquinha;R$ 19,98;BH;Supermercado;até o dia 15/05/2025
